student_id,session_date,module_accessed,session_duration_min
S00001,2026-02-19,1,48
S00001,2026-02-21,2,34
S00001,2026-02-24,3,67
S00001,2026-02-25,3,42
S00001,2026-02-26,3,25
S00001,2026-02-27,4,64
S00001,2026-02-28,4,40
S00001,2026-03-01,4,42
S00001,2026-03-02,5,34
S00001,2026-03-05,6,23
S00001,2026-03-06,6,40
S00001,2026-03-07,6,32
S00001,2026-03-07,7,23
S00001,2026-03-09,8,48
S00001,2026-03-10,8,66
S00001,2026-03-11,8,47
S00001,2026-03-11,9,37
S00001,2026-03-12,9,21
S00001,2026-03-13,10,49
S00002,2026-03-16,1,11
S00002,2026-03-18,2,5
S00003,2026-02-10,1,13
S00003,2026-02-11,1,56
S00003,2026-02-18,2,31
S00003,2026-02-19,2,32
S00003,2026-03-02,3,50
S00003,2026-03-03,3,16
S00003,2026-03-13,4,30
S00003,2026-03-14,4,25
S00003,2026-03-21,5,40
S00003,2026-03-22,5,14
S00003,2026-03-23,5,37
S00004,2026-04-25,1,34
S00004,2026-05-08,2,24
S00004,2026-05-16,3,15
S00004,2026-05-17,3,29
S00004,2026-05-18,3,26
S00005,2026-01-27,1,57
S00005,2026-01-28,1,61
S00005,2026-01-29,2,52
S00005,2026-01-30,3,25
S00005,2026-01-31,4,21
S00005,2026-02-03,5,27
S00005,2026-02-05,6,73
S00005,2026-02-06,6,63
S00005,2026-02-07,6,22
S00005,2026-02-08,7,57
S00005,2026-02-09,7,36
S00005,2026-02-11,8,71
S00005,2026-02-12,8,27
S00005,2026-02-12,9,48
S00005,2026-02-15,10,49
S00005,2026-02-16,10,74
S00006,2026-05-27,1,64
S00006,2026-05-28,1,42
S00006,2026-05-29,2,39
S00006,2026-05-30,3,49
S00006,2026-06-01,4,27
S00006,2026-06-02,4,58
S00006,2026-06-03,5,33
S00006,2026-06-04,5,55
S00006,2026-06-05,6,21
S00006,2026-06-07,7,28
S00006,2026-06-08,7,20
S00006,2026-06-09,7,30
S00006,2026-06-09,8,45
S00006,2026-06-10,8,23
S00006,2026-06-11,8,37
S00006,2026-06-11,9,34
S00006,2026-06-12,9,41
S00006,2026-06-13,9,56
S00006,2026-06-14,10,61
S00007,2026-02-06,1,33
S00007,2026-02-07,1,25
S00007,2026-02-09,2,28
S00007,2026-02-10,2,34
S00007,2026-02-12,3,54
S00007,2026-02-13,3,37
S00007,2026-02-14,4,44
S00007,2026-02-15,4,21
S00007,2026-02-17,5,20
S00007,2026-02-18,5,65
S00007,2026-02-19,6,71
S00007,2026-02-20,7,44
S00007,2026-02-21,7,32
S00007,2026-02-21,8,23
S00007,2026-02-22,8,44
S00007,2026-02-22,9,50
S00007,2026-02-24,10,25
S00008,2026-03-02,1,7
S00008,2026-03-03,2,6
S00009,2026-05-14,1,21
S00009,2026-05-15,1,35
S00009,2026-05-16,1,31
S00009,2026-05-19,2,26
S00009,2026-05-20,2,26
S00009,2026-05-21,2,43
S00009,2026-05-25,3,44
S00009,2026-06-03,4,41
S00009,2026-06-04,4,13
S00009,2026-06-05,4,33
S00009,2026-06-12,5,6
S00009,2026-06-22,6,25
S00009,2026-06-23,6,41
S00009,2026-07-04,7,18
S00010,2026-05-24,1,16
S00010,2026-05-25,1,46
S00010,2026-05-28,2,48
S00010,2026-06-03,3,17
S00010,2026-06-12,4,46
S00010,2026-06-13,4,27
S00010,2026-06-22,5,19
S00010,2026-07-02,6,25
S00010,2026-07-10,7,24
S00010,2026-07-24,8,29
S00010,2026-07-25,8,34
S00011,2026-01-31,1,24
S00011,2026-02-01,1,24
S00011,2026-02-02,2,66
S00011,2026-02-03,2,51
S00011,2026-02-03,3,27
S00011,2026-02-04,3,59
S00011,2026-02-05,3,44
S00011,2026-02-06,4,22
S00011,2026-02-07,4,68
S00011,2026-02-08,5,60
S00011,2026-02-09,6,59
S00011,2026-02-10,6,21
S00011,2026-02-11,6,73
S00011,2026-02-12,7,30
S00011,2026-02-13,7,29
S00011,2026-02-14,8,28
S00011,2026-02-15,8,44
S00011,2026-02-16,8,59
S00011,2026-02-16,9,69
S00011,2026-02-17,10,65
S00011,2026-02-18,10,68
S00011,2026-02-19,10,40
S00013,2026-01-22,1,20
S00013,2026-01-23,1,52
S00013,2026-01-28,2,35
S00013,2026-01-29,2,32
S00013,2026-01-30,2,38
S00013,2026-02-03,3,35
S00013,2026-02-04,3,39
S00013,2026-02-05,3,23
S00013,2026-02-12,4,39
S00013,2026-02-25,5,29
S00013,2026-02-26,5,41
S00013,2026-02-27,5,12
S00013,2026-03-06,6,6
S00014,2026-01-12,1,46
S00014,2026-01-13,1,46
S00014,2026-01-14,1,21
S00014,2026-01-13,2,71
S00014,2026-01-15,3,73
S00014,2026-01-16,3,31
S00014,2026-01-17,4,53
S00014,2026-01-20,5,74
S00014,2026-01-21,5,25
S00014,2026-01-22,5,38
S00014,2026-01-23,6,23
S00014,2026-01-25,7,45
S00014,2026-01-26,7,56
S00014,2026-01-27,7,57
S00014,2026-01-26,8,57
S00014,2026-01-27,8,65
S00014,2026-01-27,9,39
S00014,2026-01-30,10,33
S00015,2026-03-23,1,49
S00015,2026-03-24,1,37
S00015,2026-03-26,2,65
S00015,2026-03-27,3,57
S00015,2026-03-28,3,72
S00015,2026-03-30,4,55
S00015,2026-03-31,5,71
S00015,2026-04-01,5,68
S00015,2026-04-01,6,64
S00015,2026-04-02,6,52
S00015,2026-04-04,7,34
S00015,2026-04-05,7,25
S00015,2026-04-06,7,66
S00015,2026-04-07,8,28
S00015,2026-04-08,8,45
S00015,2026-04-09,8,35
S00015,2026-04-08,9,69
S00015,2026-04-09,9,22
S00015,2026-04-09,10,73
S00015,2026-04-10,10,64
S00016,2026-04-20,1,61
S00016,2026-04-21,1,54
S00016,2026-04-22,1,65
S00016,2026-04-21,2,39
S00016,2026-04-23,3,55
S00016,2026-04-25,4,58
S00016,2026-04-26,4,69
S00016,2026-04-27,4,54
S00016,2026-04-26,5,60
S00016,2026-04-27,5,73
S00016,2026-04-27,6,39
S00016,2026-04-28,6,43
S00016,2026-04-29,6,44
S00016,2026-04-29,7,49
S00016,2026-04-30,7,41
S00016,2026-05-02,8,29
S00016,2026-05-03,8,35
S00016,2026-05-05,9,44
S00016,2026-05-06,9,32
S00016,2026-05-06,10,55
S00017,2026-04-18,1,52
S00017,2026-04-19,1,46
S00017,2026-04-21,2,37
S00017,2026-04-22,2,51
S00017,2026-04-23,2,30
S00017,2026-04-24,3,40
S00017,2026-04-25,3,61
S00017,2026-04-26,3,45
S00017,2026-04-26,4,56
S00017,2026-04-29,5,45
S00017,2026-04-30,5,56
S00017,2026-05-01,5,43
S00017,2026-05-02,6,40
S00017,2026-05-03,7,52
S00017,2026-05-06,8,26
S00017,2026-05-07,8,41
S00017,2026-05-07,9,53
S00017,2026-05-10,10,68
S00017,2026-05-11,10,36
S00018,2026-04-10,1,24
S00018,2026-04-11,2,29
S00018,2026-04-12,2,53
S00018,2026-04-14,3,58
S00018,2026-04-17,4,29
S00018,2026-04-18,4,54
S00018,2026-04-18,5,40
S00018,2026-04-19,5,39
S00018,2026-04-20,5,45
S00018,2026-04-20,6,59
S00018,2026-04-21,6,40
S00018,2026-04-22,6,34
S00018,2026-04-22,7,60
S00018,2026-04-23,7,59
S00018,2026-04-24,7,47
S00018,2026-04-24,8,22
S00018,2026-04-25,9,71
S00018,2026-04-26,9,54
S00018,2026-04-28,10,69
S00019,2026-02-22,1,55
S00019,2026-02-25,2,66
S00019,2026-02-27,3,61
S00019,2026-02-28,3,39
S00019,2026-03-01,4,35
S00019,2026-03-02,4,22
S00019,2026-03-03,4,64
S00019,2026-03-03,5,59
S00019,2026-03-04,5,57
S00019,2026-03-05,5,52
S00019,2026-03-04,6,56
S00019,2026-03-05,6,23
S00019,2026-03-06,6,49
S00019,2026-03-06,7,51
S00019,2026-03-07,7,28
S00019,2026-03-08,7,31
S00019,2026-03-09,8,64
S00019,2026-03-11,9,50
S00019,2026-03-12,9,74
S00019,2026-03-14,10,23
S00020,2026-05-09,1,47
S00020,2026-05-11,2,25
S00020,2026-05-12,2,38
S00020,2026-05-14,3,66
S00020,2026-05-15,3,63
S00020,2026-05-15,4,41
S00020,2026-05-16,4,22
S00020,2026-05-17,5,67
S00020,2026-05-18,5,40
S00020,2026-05-20,6,60
S00020,2026-05-21,6,70
S00020,2026-05-22,7,42
S00020,2026-05-23,7,67
S00020,2026-05-24,7,41
S00020,2026-05-25,8,34
S00020,2026-05-26,8,46
S00020,2026-05-26,9,21
S00020,2026-05-27,9,54
S00020,2026-05-29,10,25
S00020,2026-05-30,10,28
S00020,2026-05-31,10,39
S00021,2026-04-01,1,50
S00021,2026-04-02,1,27
S00021,2026-04-03,1,33
S00021,2026-04-06,2,46
S00021,2026-04-07,2,22
S00021,2026-04-10,3,41
S00021,2026-04-11,3,14
S00021,2026-04-12,3,35
S00021,2026-04-17,4,14
S00021,2026-04-26,5,29
S00021,2026-05-07,6,21
S00021,2026-05-22,7,7
S00021,2026-06-08,8,12
S00021,2026-06-09,8,36
S00021,2026-06-10,8,34
S00022,2026-02-23,1,72
S00022,2026-02-24,1,54
S00022,2026-02-25,1,60
S00022,2026-02-24,2,23
S00022,2026-02-25,2,47
S00022,2026-02-26,2,27
S00022,2026-02-25,3,41
S00022,2026-02-26,3,60
S00022,2026-02-27,4,67
S00022,2026-03-02,5,69
S00022,2026-03-03,5,40
S00022,2026-03-03,6,63
S00022,2026-03-04,6,52
S00022,2026-03-05,6,72
S00022,2026-03-04,7,36
S00022,2026-03-05,7,53
S00022,2026-03-06,7,43
S00022,2026-03-05,8,66
S00022,2026-03-06,8,59
S00022,2026-03-07,8,31
S00022,2026-03-08,9,60
S00022,2026-03-09,9,38
S00022,2026-03-10,9,45
S00022,2026-03-10,10,70
S00023,2026-05-15,1,31
S00023,2026-05-16,1,64
S00023,2026-05-17,2,46
S00023,2026-05-18,2,74
S00023,2026-05-20,3,25
S00023,2026-05-21,3,41
S00023,2026-05-21,4,45
S00023,2026-05-22,4,46
S00023,2026-05-23,5,48
S00023,2026-05-26,6,54
S00023,2026-05-27,6,67
S00023,2026-05-27,7,57
S00023,2026-05-28,8,27
S00023,2026-05-29,8,62
S00023,2026-05-29,9,58
S00023,2026-05-30,9,40
S00023,2026-05-31,10,62
S00023,2026-06-01,10,73
S00024,2026-02-07,1,43
S00024,2026-02-10,2,60
S00024,2026-02-11,2,58
S00024,2026-02-12,2,32
S00024,2026-02-13,3,32
S00024,2026-02-14,3,65
S00024,2026-02-15,3,64
S00024,2026-02-16,4,72
S00024,2026-02-17,5,64
S00024,2026-02-19,6,27
S00024,2026-02-21,7,66
S00024,2026-02-23,8,21
S00024,2026-02-24,8,23
S00024,2026-02-25,9,38
S00024,2026-02-26,10,31
S00025,2026-01-04,1,70
S00025,2026-01-05,1,30
S00025,2026-01-06,2,70
S00025,2026-01-07,2,73
S00025,2026-01-09,3,39
S00025,2026-01-10,3,25
S00025,2026-01-11,3,46
S00025,2026-01-11,4,35
S00025,2026-01-12,4,49
S00025,2026-01-13,4,59
S00025,2026-01-12,5,31
S00025,2026-01-13,5,54
S00025,2026-01-15,6,34
S00025,2026-01-17,7,50
S00025,2026-01-18,8,62
S00025,2026-01-19,8,37
S00025,2026-01-19,9,28
S00025,2026-01-20,9,72
S00025,2026-01-21,9,57
S00025,2026-01-22,10,47
S00025,2026-01-23,10,63
S00025,2026-01-24,10,34
S00026,2026-04-20,1,48
S00026,2026-04-21,1,45
S00026,2026-04-28,2,11
S00026,2026-05-10,3,36
S00026,2026-05-11,3,43
S00026,2026-05-22,4,18
S00026,2026-05-23,4,44
S00027,2026-03-13,1,30
S00027,2026-03-14,1,64
S00027,2026-03-15,1,23
S00027,2026-03-16,2,61
S00027,2026-03-17,2,70
S00027,2026-03-18,2,69
S00027,2026-03-17,3,72
S00027,2026-03-18,3,49
S00027,2026-03-19,3,61
S00027,2026-03-18,4,61
S00027,2026-03-21,5,23
S00027,2026-03-22,5,37
S00027,2026-03-22,6,66
S00027,2026-03-23,7,23
S00027,2026-03-24,7,24
S00027,2026-03-24,8,53
