student_id,enrollment_date,course_id,age
S00001,2026-02-17,COURSE_101,29
S00002,2026-03-15,COURSE_101,27
S00003,2026-02-05,COURSE_101,34
S00004,2026-04-18,COURSE_101,24
S00005,2026-01-24,COURSE_101,34
S00006,2026-05-24,COURSE_101,30
S00007,2026-02-04,COURSE_101,19
S00008,2026-03-01,COURSE_101,42
S00009,2026-05-10,COURSE_101,20
S00010,2026-05-19,COURSE_101,36
S00011,2026-01-28,COURSE_101,40
S00012,2026-02-08,COURSE_101,26
S00013,2026-01-18,COURSE_101,28
S00014,2026-01-10,COURSE_101,22
S00015,2026-03-21,COURSE_101,44
S00016,2026-04-19,COURSE_101,35
S00017,2026-04-17,COURSE_101,31
S00018,2026-04-08,COURSE_101,22
S00019,2026-02-20,COURSE_101,43
S00020,2026-05-06,COURSE_101,40
S00021,2026-03-28,COURSE_101,41
S00022,2026-02-21,COURSE_101,42
S00023,2026-05-12,COURSE_101,41
S00024,2026-02-06,COURSE_101,26
S00025,2026-01-02,COURSE_101,40
S00026,2026-04-14,COURSE_101,30
S00027,2026-03-10,COURSE_101,29
S00028,2026-05-19,COURSE_101,41
S00029,2026-05-23,COURSE_101,26
S00030,2026-02-04,COURSE_101,19
S00031,2026-01-13,COURSE_101,28
S00032,2026-05-27,COURSE_101,24
S00033,2026-01-13,COURSE_101,23
S00034,2026-01-17,COURSE_101,42
S00035,2026-05-02,COURSE_101,33
S00036,2026-04-14,COURSE_101,21
S00037,2026-03-31,COURSE_101,31
S00038,2026-05-21,COURSE_101,22
S00039,2026-03-15,COURSE_101,44
S00040,2026-03-23,COURSE_101,44
S00041,2026-02-09,COURSE_101,33
S00042,2026-01-22,COURSE_101,23
S00043,2026-03-25,COURSE_101,40
S00044,2026-03-24,COURSE_101,38
S00045,2026-03-16,COURSE_101,19
S00046,2026-05-04,COURSE_101,44
S00047,2026-04-10,COURSE_101,37
S00048,2026-02-16,COURSE_101,39
S00049,2026-05-19,COURSE_101,38
S00050,2026-03-02,COURSE_101,41
S00051,2026-03-13,COURSE_101,27
S00052,2026-04-08,COURSE_101,26
S00053,2026-04-30,COURSE_101,39
S00054,2026-03-21,COURSE_101,29
S00055,2026-04-28,COURSE_101,42
S00056,2026-04-14,COURSE_101,30
S00057,2026-03-20,COURSE_101,38
S00058,2026-03-03,COURSE_101,29
S00059,2026-01-28,COURSE_101,31
S00060,2026-04-24,COURSE_101,36
S00061,2026-03-06,COURSE_101,36
S00062,2026-02-06,COURSE_101,23
S00063,2026-05-07,COURSE_101,31
S00064,2026-04-05,COURSE_101,34
S00065,2026-05-09,COURSE_101,32
S00066,2026-01-01,COURSE_101,37
S00067,2026-03-09,COURSE_101,26
S00068,2026-02-13,COURSE_101,31
S00069,2026-02-15,COURSE_101,39
S00070,2026-02-09,COURSE_101,18
S00071,2026-03-06,COURSE_101,34
S00072,2026-03-19,COURSE_101,23
S00073,2026-02-27,COURSE_101,23
S00074,2026-04-22,COURSE_101,37
S00075,2026-01-30,COURSE_101,20
S00076,2026-01-11,COURSE_101,37
S00077,2026-05-04,COURSE_101,43
S00078,2026-03-09,COURSE_101,20
S00079,2026-01-12,COURSE_101,24
S00080,2026-01-24,COURSE_101,30
S00081,2026-01-27,COURSE_101,38
S00082,2026-01-31,COURSE_101,43
S00083,2026-04-21,COURSE_101,23
S00084,2026-04-26,COURSE_101,31
S00085,2026-04-12,COURSE_101,33
S00086,2026-02-08,COURSE_101,18
S00087,2026-04-18,COURSE_101,32
S00088,2026-05-03,COURSE_101,21
S00089,2026-02-15,COURSE_101,33
S00090,2026-03-08,COURSE_101,40
S00091,2026-02-23,COURSE_101,39
S00092,2026-04-27,COURSE_101,36
S00093,2026-01-25,COURSE_101,21
S00094,2026-04-30,COURSE_101,40
S00095,2026-01-14,COURSE_101,21
S00096,2026-01-06,COURSE_101,33
S00097,2026-03-02,COURSE_101,43
S00098,2026-05-10,COURSE_101,41
S00099,2026-02-25,COURSE_101,36
S00100,2026-02-11,COURSE_101,39
S00101,2026-02-01,COURSE_101,34
S00102,2026-04-07,COURSE_101,38
S00103,2026-02-10,COURSE_101,34
S00104,2026-03-23,COURSE_101,30
S00105,2026-03-19,COURSE_101,33
S00106,2026-03-07,COURSE_101,31
S00107,2026-01-14,COURSE_101,24
S00108,2026-01-20,COURSE_101,32
S00109,2026-01-13,COURSE_101,32
S00110,2026-04-16,COURSE_101,27
S00111,2026-03-09,COURSE_101,27
S00112,2026-03-31,COURSE_101,40
S00113,2026-01-16,COURSE_101,32
S00114,2026-05-25,COURSE_101,43
