student_id,total_modules,modules_completed,completed,last_session_date,dropout_type
S00001,10,10,1,2026-03-13,completer
S00002,10,2,0,2026-03-18,explicit_dropout
S00003,10,5,0,2026-03-23,silent_dropout
S00004,10,3,0,2026-05-18,silent_dropout
S00005,10,10,1,2026-02-16,completer
S00006,10,10,1,2026-06-14,completer
S00007,10,10,1,2026-02-24,completer
S00008,10,2,0,2026-03-03,explicit_dropout
S00009,10,7,0,2026-07-04,silent_dropout
S00010,10,8,0,2026-07-25,silent_dropout
S00011,10,10,1,2026-02-19,completer
S00012,10,0,0,2026-02-08,explicit_dropout
S00013,10,6,0,2026-03-06,silent_dropout
S00014,10,10,1,2026-01-30,completer
S00015,10,10,1,2026-04-10,completer
S00016,10,10,1,2026-05-06,completer
S00017,10,10,1,2026-05-11,completer
S00018,10,10,1,2026-04-28,completer
S00019,10,10,1,2026-03-14,completer
S00020,10,10,1,2026-05-31,completer
S00021,10,8,0,2026-06-10,silent_dropout
S00022,10,10,1,2026-03-10,completer
S00023,10,10,1,2026-06-01,completer
S00024,10,10,1,2026-02-26,completer
S00025,10,10,1,2026-01-24,completer
S00026,10,4,0,2026-05-23,silent_dropout
S00027,10,10,1,2026-03-28,completer
S00028,10,10,1,2026-06-10,completer
S00029,10,4,0,2026-06-23,silent_dropout
S00030,10,10,1,2026-02-27,completer
S00031,10,8,0,2026-03-23,silent_dropout
S00032,10,10,1,2026-06-21,completer
S00033,10,10,1,2026-02-01,completer
S00034,10,1,0,2026-01-19,explicit_dropout
S00035,10,1,0,2026-05-03,explicit_dropout
S00036,10,5,0,2026-05-29,silent_dropout
S00037,10,10,1,2026-04-20,completer
S00038,10,10,1,2026-06-09,completer
S00039,10,5,0,2026-05-06,silent_dropout
S00040,10,10,1,2026-04-15,completer
S00041,10,10,1,2026-03-04,completer
S00042,10,10,1,2026-02-11,completer
S00043,10,10,1,2026-04-19,completer
S00044,10,2,0,2026-03-27,explicit_dropout
S00045,10,10,1,2026-04-06,completer
S00046,10,3,0,2026-06-04,silent_dropout
S00047,10,10,1,2026-04-28,completer
S00048,10,10,1,2026-03-09,completer
S00049,10,10,1,2026-06-08,completer
S00050,10,10,1,2026-03-29,completer
S00051,10,2,0,2026-03-15,explicit_dropout
S00052,10,4,0,2026-05-12,silent_dropout
S00053,10,0,0,2026-04-30,explicit_dropout
S00054,10,0,0,2026-03-21,explicit_dropout
S00055,10,2,0,2026-05-21,silent_dropout
S00056,10,2,0,2026-04-17,explicit_dropout
S00057,10,10,1,2026-04-15,completer
S00058,10,10,1,2026-03-28,completer
S00059,10,10,1,2026-02-16,completer
S00060,10,10,1,2026-05-13,completer
S00061,10,10,1,2026-03-28,completer
S00062,10,10,1,2026-02-23,completer
S00063,10,8,0,2026-07-14,silent_dropout
S00064,10,10,1,2026-05-02,completer
S00065,10,10,1,2026-05-29,completer
S00066,10,10,1,2026-01-27,completer
S00067,10,10,1,2026-03-31,completer
S00068,10,3,0,2026-03-15,silent_dropout
S00069,10,10,1,2026-03-14,completer
S00070,10,0,0,2026-02-09,explicit_dropout
S00071,10,2,0,2026-03-31,silent_dropout
S00072,10,10,1,2026-04-06,completer
S00073,10,10,1,2026-03-21,completer
S00074,10,4,0,2026-06-03,silent_dropout
S00075,10,2,0,2026-02-24,silent_dropout
S00076,10,6,0,2026-03-02,silent_dropout
S00077,10,6,0,2026-06-17,silent_dropout
S00078,10,10,1,2026-03-30,completer
S00079,10,10,1,2026-01-31,completer
S00080,10,10,1,2026-02-12,completer
S00081,10,2,0,2026-01-30,explicit_dropout
S00082,10,4,0,2026-03-10,silent_dropout
S00083,10,10,1,2026-05-08,completer
S00084,10,10,1,2026-05-18,completer
S00085,10,10,1,2026-05-06,completer
S00086,10,10,1,2026-03-03,completer
S00087,10,4,0,2026-05-25,silent_dropout
S00088,10,8,0,2026-07-15,silent_dropout
S00089,10,0,0,2026-02-15,explicit_dropout
S00090,10,10,1,2026-04-05,completer
S00091,10,10,1,2026-03-20,completer
S00092,10,5,0,2026-06-02,silent_dropout
S00093,10,7,0,2026-03-20,silent_dropout
S00094,10,6,0,2026-06-26,silent_dropout
S00095,10,2,0,2026-02-03,silent_dropout
S00096,10,10,1,2026-01-29,completer
S00097,10,10,1,2026-03-25,completer
S00098,10,10,1,2026-05-29,completer
S00099,10,10,1,2026-03-20,completer
S00100,10,10,1,2026-03-01,completer
S00101,10,10,1,2026-02-23,completer
S00102,10,3,0,2026-05-10,silent_dropout
