quiz_id,student_id,module_number,score,attempts,quiz_date
Q000001,S00001,1,69,1,2026-02-19
Q000002,S00001,2,69,2,2026-02-21
Q000003,S00001,3,71,2,2026-02-24
Q000004,S00001,4,68,1,2026-02-27
Q000005,S00001,5,61,1,2026-03-02
Q000006,S00001,6,76,2,2026-03-05
Q000007,S00001,7,73,1,2026-03-07
Q000008,S00001,8,60,2,2026-03-09
Q000009,S00001,9,74,1,2026-03-11
Q000010,S00001,10,68,1,2026-03-13
Q000011,S00002,1,66,1,2026-03-16
Q000012,S00002,2,61,1,2026-03-18
Q000013,S00003,1,70,3,2026-02-10
Q000014,S00003,2,66,1,2026-02-18
Q000015,S00003,3,53,2,2026-03-02
Q000016,S00003,4,56,2,2026-03-13
Q000017,S00003,5,55,3,2026-03-21
Q000018,S00004,1,60,3,2026-04-25
Q000019,S00004,2,62,2,2026-05-08
Q000020,S00004,3,58,1,2026-05-16
Q000021,S00005,1,76,1,2026-01-27
Q000022,S00005,2,73,1,2026-01-29
Q000023,S00005,3,78,1,2026-01-30
Q000024,S00005,4,74,2,2026-01-31
Q000025,S00005,5,75,2,2026-02-03
Q000026,S00005,6,75,2,2026-02-05
Q000027,S00005,7,72,2,2026-02-08
Q000028,S00005,8,81,2,2026-02-11
Q000029,S00005,9,84,1,2026-02-12
Q000030,S00005,10,85,2,2026-02-15
Q000031,S00006,1,86,2,2026-05-27
Q000032,S00006,2,75,2,2026-05-29
Q000033,S00006,3,87,2,2026-05-30
Q000034,S00006,4,68,1,2026-06-01
Q000035,S00006,5,68,1,2026-06-03
Q000036,S00006,6,76,1,2026-06-05
Q000037,S00006,7,70,2,2026-06-07
Q000038,S00006,8,73,1,2026-06-09
Q000039,S00006,9,87,2,2026-06-11
Q000040,S00006,10,73,2,2026-06-14
Q000041,S00007,1,82,2,2026-02-06
Q000042,S00007,2,82,2,2026-02-09
Q000043,S00007,3,93,2,2026-02-12
Q000044,S00007,4,80,2,2026-02-14
Q000045,S00007,5,95,2,2026-02-17
Q000046,S00007,6,82,1,2026-02-19
Q000047,S00007,7,81,2,2026-02-20
Q000048,S00007,8,94,2,2026-02-21
Q000049,S00007,9,93,2,2026-02-22
Q000050,S00007,10,90,2,2026-02-24
Q000051,S00008,1,62,1,2026-03-02
Q000052,S00008,2,67,1,2026-03-03
Q000053,S00009,1,72,1,2026-05-14
Q000054,S00009,2,70,1,2026-05-19
Q000055,S00009,3,68,2,2026-05-25
Q000056,S00009,4,66,1,2026-06-03
Q000057,S00009,5,65,2,2026-06-12
Q000058,S00009,6,57,2,2026-06-22
Q000059,S00009,7,61,1,2026-07-04
Q000060,S00010,1,78,3,2026-05-24
Q000061,S00010,2,84,1,2026-05-28
Q000062,S00010,3,70,1,2026-06-03
Q000063,S00010,4,73,2,2026-06-12
Q000064,S00010,5,69,1,2026-06-22
Q000065,S00010,6,69,1,2026-07-02
Q000066,S00010,7,68,1,2026-07-10
Q000067,S00010,8,64,3,2026-07-24
Q000068,S00011,1,82,2,2026-01-31
Q000069,S00011,2,90,2,2026-02-02
Q000070,S00011,3,83,2,2026-02-03
Q000071,S00011,4,78,2,2026-02-06
Q000072,S00011,5,92,2,2026-02-08
Q000073,S00011,6,87,1,2026-02-09
Q000074,S00011,7,89,1,2026-02-12
Q000075,S00011,8,88,2,2026-02-14
Q000076,S00011,9,94,2,2026-02-16
Q000077,S00011,10,77,2,2026-02-17
Q000078,S00013,1,75,3,2026-01-22
Q000079,S00013,2,69,2,2026-01-28
Q000080,S00013,3,71,1,2026-02-03
Q000081,S00013,4,66,3,2026-02-12
Q000082,S00013,5,66,1,2026-02-25
Q000083,S00013,6,70,2,2026-03-06
Q000084,S00014,1,85,2,2026-01-12
Q000085,S00014,2,80,2,2026-01-13
Q000086,S00014,3,93,2,2026-01-15
Q000087,S00014,4,96,1,2026-01-17
Q000088,S00014,5,81,2,2026-01-20
Q000089,S00014,6,96,2,2026-01-23
Q000090,S00014,7,84,1,2026-01-25
Q000091,S00014,8,80,2,2026-01-26
Q000092,S00014,9,93,1,2026-01-27
Q000093,S00014,10,79,2,2026-01-30
Q000094,S00015,1,97,1,2026-03-23
Q000095,S00015,2,97,2,2026-03-26
Q000096,S00015,3,82,2,2026-03-27
Q000097,S00015,4,95,1,2026-03-30
Q000098,S00015,5,93,1,2026-03-31
Q000099,S00015,6,95,2,2026-04-01
Q000100,S00015,7,92,2,2026-04-04
Q000101,S00015,8,83,1,2026-04-07
Q000102,S00015,9,91,1,2026-04-08
Q000103,S00015,10,84,1,2026-04-09
Q000104,S00016,1,93,1,2026-04-20
Q000105,S00016,2,91,1,2026-04-21
Q000106,S00016,3,80,2,2026-04-23
Q000107,S00016,4,75,2,2026-04-25
Q000108,S00016,5,88,2,2026-04-26
Q000109,S00016,6,78,1,2026-04-27
Q000110,S00016,7,81,1,2026-04-29
Q000111,S00016,8,90,2,2026-05-02
Q000112,S00016,9,80,2,2026-05-05
